TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-18T23:55:17+00:00;401;1.5;4.6;16.4;621.439;GOOD;GOOD;GOOD;0
2023-01-18T23:56:20+00:00;404;1.2;2.9;16.4;62.144;GOOD;GOOD;GOOD;0
2023-01-18T23:57:22+00:00;401;1.1;1.7;16.4;621.441;GOOD;GOOD;GOOD;0
2023-01-18T23:59:33+00:00;405;1;2.8;16.4;621.442;GOOD;GOOD;GOOD;0
2023-01-19T00:00:36+00:00;402;1.3;2.7;16.4;621.443;GOOD;GOOD;GOOD;0
2023-01-19T00:01:39+00:00;403;1.2;3.1;16.4;621.444;GOOD;GOOD;GOOD;0
2023-01-19T00:02:42+00:00;402;1.3;2.7;16.4;621.445;GOOD;GOOD;GOOD;0
2023-01-19T00:03:44+00:00;402;1;2.3;16.4;621.446;GOOD;GOOD;GOOD;0
2023-01-19T00:04:47+00:00;401;1.3;3.4;16.4;621.447;GOOD;GOOD;GOOD;0
2023-01-19T00:05:50+00:00;401;1.2;3.1;16.4;621.448;GOOD;GOOD;GOOD;0
2023-01-19T00:06:53+00:00;401;1.1;4.8;16.4;621.449;GOOD;GOOD;GOOD;0
2023-01-19T00:07:55+00:00;403;1.2;3;16.4;62.145;GOOD;GOOD;GOOD;0
2023-01-19T00:08:58+00:00;398;1.2;2.6;16.4;621.451;GOOD;GOOD;GOOD;0
2023-01-19T00:10:01+00:00;401;1.1;4;16.4;621.452;GOOD;GOOD;GOOD;0
2023-01-19T00:11:04+00:00;400;1.4;4.5;16.4;621.453;GOOD;GOOD;GOOD;0
2023-01-19T00:12:06+00:00;399;1;2.3;16.4;621.454;GOOD;GOOD;GOOD;0
2023-01-19T00:13:09+00:00;399;1;3.4;16.4;621.455;GOOD;GOOD;GOOD;0
2023-01-19T00:14:12+00:00;397;1.4;4.6;16.4;621.456;GOOD;GOOD;GOOD;0
2023-01-19T00:15:15+00:00;400;1.1;3.2;16.4;621.457;GOOD;GOOD;GOOD;0
2023-01-19T00:16:18+00:00;399;1.2;2.7;16.4;621.458;GOOD;GOOD;GOOD;0
2023-01-19T00:17:20+00:00;409;1.1;2.5;16.4;621.459;GOOD;GOOD;GOOD;0
2023-01-19T00:18:23+00:00;402;1.3;3.5;16.4;62.146;GOOD;GOOD;GOOD;0
2023-01-19T00:19:26+00:00;404;1.2;4.2;16.4;621.461;GOOD;GOOD;GOOD;0
2023-01-19T00:20:29+00:00;404;1.3;3.5;16.4;621.462;GOOD;GOOD;GOOD;0
2023-01-19T00:21:31+00:00;403;1.1;3.5;16.4;621.463;GOOD;GOOD;GOOD;0
2023-01-19T00:23:42+00:00;401;1;3.2;16.4;621.464;GOOD;GOOD;GOOD;0
2023-01-19T00:24:45+00:00;400;1.1;3.9;16.4;621.465;GOOD;GOOD;GOOD;0
2023-01-19T00:25:47+00:00;403;1.1;4;16.4;621.466;GOOD;GOOD;GOOD;0
2023-01-19T00:26:50+00:00;403;1.2;3.4;16.4;621.467;GOOD;GOOD;GOOD;0
2023-01-19T00:27:53+00:00;401;1;3;16.4;621.468;GOOD;GOOD;GOOD;0
2023-01-19T00:28:56+00:00;401;1;4.1;16.4;621.469;GOOD;GOOD;GOOD;0
2023-01-19T00:29:59+00:00;400;1;2.9;16.4;62.147;GOOD;GOOD;GOOD;0
2023-01-19T00:31:02+00:00;399;1.1;3.3;16.4;621.471;GOOD;GOOD;GOOD;0
2023-01-19T00:32:05+00:00;393;1;3.2;16.4;621.472;GOOD;GOOD;GOOD;0
2023-01-19T00:33:07+00:00;392;0.9;2.2;16.4;621.473;GOOD;GOOD;GOOD;0
2023-01-19T00:34:10+00:00;409;0.8;2.2;16.4;621.474;GOOD;GOOD;GOOD;0
2023-01-19T00:35:13+00:00;403;0.9;2.4;16.5;621.475;GOOD;GOOD;GOOD;0
2023-01-19T00:36:16+00:00;411;1.1;6.3;16.5;621.476;GOOD;GOOD;GOOD;0
2023-01-19T00:37:18+00:00;408;1;3.3;16.5;621.477;GOOD;GOOD;GOOD;0
2023-01-19T00:38:21+00:00;415;0.9;2.1;16.5;621.478;GOOD;GOOD;GOOD;0
2023-01-19T00:39:24+00:00;422;0.9;2.5;16.5;621.479;GOOD;GOOD;GOOD;0
2023-01-19T00:40:27+00:00;415;1.2;3.3;16.5;62.148;GOOD;GOOD;GOOD;0
2023-01-19T00:41:30+00:00;415;0.9;3.4;16.4;621.481;GOOD;GOOD;GOOD;0
2023-01-19T00:42:32+00:00;415;1;2.1;16.4;621.482;GOOD;GOOD;GOOD;0
2023-01-19T00:43:35+00:00;414;0.8;2.5;16.4;621.483;GOOD;GOOD;GOOD;0
2023-01-19T00:44:38+00:00;415;0.9;3.4;16.4;621.484;GOOD;GOOD;GOOD;0
2023-01-19T00:45:40+00:00;416;0.8;2.3;16.4;621.485;GOOD;GOOD;GOOD;0
2023-01-19T00:46:43+00:00;416;0.8;2.5;16.4;621.486;GOOD;GOOD;GOOD;0
2023-01-19T00:47:46+00:00;416;0.8;3.2;16.4;621.487;GOOD;GOOD;GOOD;0
2023-01-19T00:48:49+00:00;416;1;2.9;16.4;621.488;GOOD;GOOD;GOOD;0
2023-01-19T00:49:52+00:00;424;0.8;2.5;16.3;621.489;GOOD;GOOD;GOOD;0
2023-01-19T00:50:55+00:00;416;1;2.3;16.4;62.149;GOOD;GOOD;GOOD;0
2023-01-19T00:51:58+00:00;415;0.9;2.9;16.3;621.491;GOOD;GOOD;GOOD;0
2023-01-19T00:53:01+00:00;422;0.9;3.2;16.3;621.492;GOOD;GOOD;GOOD;0
2023-01-19T00:54:03+00:00;416;1;2.6;16.3;621.493;GOOD;GOOD;GOOD;0
2023-01-19T00:55:08+00:00;416;0.9;2.7;16.4;621.494;GOOD;GOOD;GOOD;0
2023-01-19T00:56:09+00:00;415;0.7;1.8;16.3;621.495;GOOD;GOOD;GOOD;0
2023-01-19T00:57:12+00:00;415;0.9;1.7;16.4;621.496;GOOD;GOOD;GOOD;0
2023-01-19T00:58:14+00:00;421;1;3.6;16.4;621.497;GOOD;GOOD;GOOD;0
2023-01-19T00:59:17+00:00;414;1;3.7;16.4;621.498;GOOD;GOOD;GOOD;0
2023-01-19T01:00:20+00:00;420;0.8;2.5;16.4;621.499;GOOD;GOOD;GOOD;0
2023-01-19T01:01:22+00:00;409;0.8;3;16.4;62.15;GOOD;GOOD;GOOD;0
2023-01-19T01:03:33+00:00;406;1.1;4.2;16.4;621.501;GOOD;GOOD;GOOD;0
2023-01-19T01:04:36+00:00;406;0.9;2.7;16.4;621.502;GOOD;GOOD;GOOD;0
2023-01-19T01:05:39+00:00;414;0.8;2.4;16.4;621.503;GOOD;GOOD;GOOD;0
2023-01-19T01:06:41+00:00;403;0.9;3.9;16.4;621.504;GOOD;GOOD;GOOD;0
2023-01-19T01:07:44+00:00;405;0.8;3.4;16.5;621.505;GOOD;GOOD;GOOD;0
2023-01-19T01:08:47+00:00;406;1.1;4.5;16.4;621.506;GOOD;GOOD;GOOD;0
2023-01-19T01:09:50+00:00;409;0.8;2.4;16.4;621.507;GOOD;GOOD;GOOD;0
2023-01-19T01:10:52+00:00;405;0.7;2;16.4;621.508;GOOD;GOOD;GOOD;0
2023-01-19T01:11:55+00:00;406;0.6;2.8;16.4;621.509;GOOD;GOOD;GOOD;0
2023-01-19T01:12:58+00:00;403;0.9;4;16.4;62.151;GOOD;GOOD;GOOD;0
2023-01-19T01:14:01+00:00;406;1.2;2.4;16.4;621.511;GOOD;GOOD;GOOD;0
2023-01-19T01:15:03+00:00;405;0.7;2.4;16.4;621.512;GOOD;GOOD;GOOD;0
2023-01-19T01:16:06+00:00;404;0.9;2.3;16.4;621.513;GOOD;GOOD;GOOD;0
2023-01-19T01:17:09+00:00;405;0.8;3.7;16.4;621.514;GOOD;GOOD;GOOD;0
2023-01-19T01:18:12+00:00;405;1.2;6.4;16.4;621.515;GOOD;GOOD;GOOD;0
2023-01-19T01:19:15+00:00;421;0.9;4.6;16.4;621.516;GOOD;GOOD;GOOD;0
2023-01-19T01:20:18+00:00;413;0.9;4.8;16.4;621.517;GOOD;GOOD;GOOD;0
2023-01-19T01:21:21+00:00;413;1.1;4.9;16.4;621.518;GOOD;GOOD;GOOD;0
2023-01-19T01:22:24+00:00;410;1;4;16.4;621.519;GOOD;GOOD;GOOD;0
2023-01-19T01:23:26+00:00;408;0.9;3;16.4;62.152;GOOD;GOOD;GOOD;0
2023-01-19T01:24:29+00:00;405;0.9;5.2;16.4;621.521;GOOD;GOOD;GOOD;0
2023-01-19T01:25:32+00:00;410;0.7;2.5;16.4;621.522;GOOD;GOOD;GOOD;0
2023-01-19T01:26:35+00:00;412;1.1;4.4;16.4;621.523;GOOD;GOOD;GOOD;0
2023-01-19T01:27:38+00:00;412;0.8;4.2;16.4;621.524;GOOD;GOOD;GOOD;0
2023-01-19T01:28:41+00:00;412;0.8;2.5;16.4;621.525;GOOD;GOOD;GOOD;0
2023-01-19T01:29:44+00:00;414;0.9;3.4;16.4;621.526;GOOD;GOOD;GOOD;0
2023-01-19T01:30:46+00:00;413;0.8;4.5;16.5;621.527;GOOD;GOOD;GOOD;0
2023-01-19T01:31:49+00:00;414;1;4.5;16.5;621.528;GOOD;GOOD;GOOD;0
2023-01-19T01:32:52+00:00;421;1;7.3;16.5;621.529;GOOD;GOOD;GOOD;0
2023-01-19T01:33:55+00:00;415;0.8;3.6;16.5;62.153;GOOD;GOOD;GOOD;0
2023-01-19T01:34:58+00:00;422;0.8;4.1;16.5;621.531;GOOD;GOOD;GOOD;0
2023-01-19T01:36:01+00:00;401;1;2.8;16.4;621.532;GOOD;GOOD;GOOD;0
2023-01-19T01:37:04+00:00;408;0.7;4.6;16.4;621.533;GOOD;GOOD;GOOD;0
2023-01-19T01:38:07+00:00;402;0.8;2.6;16.4;621.534;GOOD;GOOD;GOOD;0
2023-01-19T01:39:09+00:00;403;0.8;2.5;16.4;621.535;GOOD;GOOD;GOOD;0
2023-01-19T01:40:13+00:00;406;0.8;3.7;16.4;621.536;GOOD;GOOD;GOOD;0
2023-01-19T01:41:15+00:00;414;0.7;1.9;16.4;621.537;GOOD;GOOD;GOOD;0
2023-01-19T01:42:18+00:00;411;0.7;3.5;16.4;621.538;GOOD;GOOD;GOOD;0
2023-01-19T01:43:21+00:00;411;0.7;2.3;16.4;621.539;GOOD;GOOD;GOOD;0
2023-01-19T01:44:24+00:00;412;0.7;3.6;16.4;62.154;GOOD;GOOD;GOOD;0
2023-01-19T01:45:27+00:00;406;0.7;1.8;16.4;621.541;GOOD;GOOD;GOOD;0
2023-01-19T01:46:29+00:00;412;0.9;2.2;16.4;621.542;GOOD;GOOD;GOOD;0
2023-01-19T01:47:32+00:00;410;0.7;1.3;16.4;621.543;GOOD;GOOD;GOOD;0
2023-01-19T01:48:35+00:00;411;0.6;2.9;16.4;621.544;GOOD;GOOD;GOOD;0
2023-01-19T01:49:38+00:00;415;0.7;3.7;16.4;621.545;GOOD;GOOD;GOOD;0
2023-01-19T01:50:41+00:00;413;0.6;2;16.4;621.546;GOOD;GOOD;GOOD;0
2023-01-19T01:51:44+00:00;420;0.6;1.3;16.4;621.547;GOOD;GOOD;GOOD;0
2023-01-19T01:52:46+00:00;417;0.6;1.3;16.4;621.548;GOOD;GOOD;GOOD;0
2023-01-19T01:53:49+00:00;428;0.5;1.5;16.4;621.549;GOOD;GOOD;GOOD;0
2023-01-19T01:54:52+00:00;439;0.5;1.4;16.4;62.155;GOOD;GOOD;GOOD;0
2023-01-19T01:55:55+00:00;448;0.4;1.3;16.4;621.551;GOOD;GOOD;GOOD;0
2023-01-19T01:56:58+00:00;442;0.5;2.3;16.4;621.552;GOOD;GOOD;GOOD;0
2023-01-19T01:58:01+00:00;442;0.5;1.5;16.4;621.553;GOOD;GOOD;GOOD;0
2023-01-19T01:59:04+00:00;444;0.5;1;16.4;621.554;GOOD;GOOD;GOOD;0
2023-01-19T02:00:07+00:00;449;0.6;1.7;16.4;621.555;GOOD;GOOD;GOOD;0
2023-01-19T02:01:09+00:00;450;0.5;2.6;16.4;621.556;GOOD;GOOD;GOOD;0
2023-01-19T02:02:12+00:00;444;0.6;1.3;16.4;621.557;GOOD;GOOD;GOOD;0
2023-01-19T02:03:15+00:00;444;0.6;2.5;16.4;621.558;GOOD;GOOD;GOOD;0
2023-01-19T02:04:18+00:00;445;0.3;0.8;16.4;621.559;GOOD;GOOD;GOOD;0
2023-01-19T02:05:21+00:00;444;0.5;3.4;16.3;62.156;GOOD;GOOD;GOOD;0
2023-01-19T02:06:23+00:00;445;0.4;1.4;16.4;621.561;GOOD;GOOD;GOOD;0
2023-01-19T02:07:26+00:00;445;0.6;2;16.4;621.562;GOOD;GOOD;GOOD;0
2023-01-19T02:08:29+00:00;444;0.4;0.7;16.4;621.563;GOOD;GOOD;GOOD;0
2023-01-19T02:09:32+00:00;444;0.4;1.7;16.3;621.564;GOOD;GOOD;GOOD;0
2023-01-19T02:10:34+00:00;444;0.4;1.8;16.4;621.565;GOOD;GOOD;GOOD;0
2023-01-19T02:11:38+00:00;445;0.4;1.9;16.4;621.566;GOOD;GOOD;GOOD;0
2023-01-19T02:12:41+00:00;445;0.5;1.4;16.4;621.567;GOOD;GOOD;GOOD;0
2023-01-19T02:13:43+00:00;445;0.4;1.9;16.3;621.568;GOOD;GOOD;GOOD;0
2023-01-19T02:14:46+00:00;444;0.4;1.6;16.4;621.569;GOOD;GOOD;GOOD;0
2023-01-19T02:15:49+00:00;444;0.4;1.2;16.4;62.157;GOOD;GOOD;GOOD;0
2023-01-19T02:16:52+00:00;445;0.3;0.5;16.3;621.571;GOOD;GOOD;GOOD;0
2023-01-19T02:17:55+00:00;444;0.4;0.5;16.3;621.572;GOOD;GOOD;GOOD;0
2023-01-19T02:18:58+00:00;445;0.3;0.7;16.4;621.573;GOOD;GOOD;GOOD;0
2023-01-19T02:20:01+00:00;444;0.4;1.1;16.3;621.574;GOOD;GOOD;GOOD;0
2023-01-19T02:21:03+00:00;446;0.4;0.5;16.3;621.575;GOOD;GOOD;GOOD;0
2023-01-19T02:22:06+00:00;445;0.3;1;16.3;621.576;GOOD;GOOD;GOOD;0
2023-01-19T02:23:10+00:00;451;0.4;1.3;16.3;621.577;GOOD;GOOD;GOOD;0
2023-01-19T02:25:20+00:00;450;0.3;0.6;16.3;621.578;GOOD;GOOD;GOOD;0
2023-01-19T02:26:23+00:00;444;0.4;1;16.4;621.579;GOOD;GOOD;GOOD;0
2023-01-19T02:27:26+00:00;444;0.3;1.6;16.4;62.158;GOOD;GOOD;GOOD;0
2023-01-19T02:28:29+00:00;445;0.5;1.9;16.4;621.581;GOOD;GOOD;GOOD;0
2023-01-19T02:29:32+00:00;444;0.6;1.9;16.4;621.582;GOOD;GOOD;GOOD;0
2023-01-19T02:30:35+00:00;450;0.5;2.1;16.4;621.583;GOOD;GOOD;GOOD;0
2023-01-19T02:31:38+00:00;444;0.4;1.9;16.4;621.584;GOOD;GOOD;GOOD;0
2023-01-19T02:32:40+00:00;444;0.4;1.3;16.4;621.585;GOOD;GOOD;GOOD;0
2023-01-19T02:33:43+00:00;445;0.7;3.7;16.4;621.586;GOOD;GOOD;GOOD;0
2023-01-19T02:34:46+00:00;445;0.5;2.9;16.4;621.587;GOOD;GOOD;GOOD;0
2023-01-19T02:35:49+00:00;451;0.5;2;16.4;621.588;GOOD;GOOD;GOOD;0
2023-01-19T02:36:52+00:00;451;0.4;1.7;16.4;621.589;GOOD;GOOD;GOOD;0
2023-01-19T02:37:55+00:00;445;0.4;1.5;16.4;62.159;GOOD;GOOD;GOOD;0
2023-01-19T02:38:57+00:00;444;0.4;1.3;16.4;621.591;GOOD;GOOD;GOOD;0
2023-01-19T02:40:00+00:00;445;0.3;0.6;16.4;621.592;GOOD;GOOD;GOOD;0
2023-01-19T02:41:03+00:00;444;0.3;1.7;16.3;621.593;GOOD;GOOD;GOOD;0
2023-01-19T02:42:06+00:00;444;0.3;0.9;16.3;621.594;GOOD;GOOD;GOOD;0
2023-01-19T02:43:09+00:00;444;0.4;0.9;16.3;621.595;GOOD;GOOD;GOOD;0
2023-01-19T02:44:11+00:00;444;0.4;1.3;16.3;621.596;GOOD;GOOD;GOOD;0
2023-01-19T02:45:14+00:00;445;0.3;0.9;16.3;621.597;GOOD;GOOD;GOOD;0
2023-01-19T02:46:17+00:00;444;0.4;1.2;16.3;621.598;GOOD;GOOD;GOOD;0
2023-01-19T02:47:20+00:00;445;0.4;1.1;16.3;621.599;GOOD;GOOD;GOOD;0
2023-01-19T02:48:23+00:00;450;0.4;2.9;16.2;62.16;GOOD;GOOD;GOOD;0
2023-01-19T02:49:25+00:00;450;0.3;1.3;16.2;621.601;GOOD;GOOD;GOOD;0
2023-01-19T02:50:28+00:00;444;0.5;1;16.2;621.602;GOOD;GOOD;GOOD;0
2023-01-19T02:51:31+00:00;444;0.4;1;16.2;621.603;GOOD;GOOD;GOOD;0
2023-01-19T02:52:34+00:00;444;0.5;1;16.2;621.604;GOOD;GOOD;GOOD;0
2023-01-19T02:53:36+00:00;444;0.4;1.3;16.2;621.605;GOOD;GOOD;GOOD;0
2023-01-19T02:54:39+00:00;444;0.3;1.1;16.2;621.606;GOOD;GOOD;GOOD;0
2023-01-19T02:55:42+00:00;449;0.4;2.3;16.1;621.607;GOOD;GOOD;GOOD;0
2023-01-19T02:56:45+00:00;444;0.5;2;16.1;621.608;GOOD;GOOD;GOOD;0
2023-01-19T02:57:48+00:00;449;0.4;1.8;16.1;621.609;GOOD;GOOD;GOOD;0
2023-01-19T02:58:51+00:00;444;0.5;3.3;16.1;62.161;GOOD;GOOD;GOOD;0
2023-01-19T02:59:54+00:00;442;0.4;1.5;16.2;621.611;GOOD;GOOD;GOOD;0
2023-01-19T03:00:56+00:00;442;0.5;2.3;16.2;621.612;GOOD;GOOD;GOOD;0
2023-01-19T03:01:59+00:00;444;0.5;3.6;16.2;621.613;GOOD;GOOD;GOOD;0
2023-01-19T03:03:03+00:00;442;0.4;2.5;16.2;621.614;GOOD;GOOD;GOOD;0
2023-01-19T03:05:13+00:00;442;0.5;1.6;16.2;621.615;GOOD;GOOD;GOOD;0
2023-01-19T03:06:16+00:00;450;0.4;2.7;16.2;621.616;GOOD;GOOD;GOOD;0
2023-01-19T03:07:19+00:00;444;0.3;1.8;16.2;621.617;GOOD;GOOD;GOOD;0
2023-01-19T03:08:22+00:00;444;0.4;1;16.2;621.618;GOOD;GOOD;GOOD;0
2023-01-19T03:09:25+00:00;442;0.4;2.2;16.2;621.619;GOOD;GOOD;GOOD;0
2023-01-19T03:10:27+00:00;450;0.3;0.9;16.2;62.162;GOOD;GOOD;GOOD;0
2023-01-19T03:11:30+00:00;442;0.4;0.9;16.2;621.621;GOOD;GOOD;GOOD;0
2023-01-19T03:12:33+00:00;449;0.4;2.3;16.3;621.622;GOOD;GOOD;GOOD;0
2023-01-19T03:13:36+00:00;444;0.3;1.1;16.2;621.623;GOOD;GOOD;GOOD;0
2023-01-19T03:14:39+00:00;450;0.3;0.3;16.2;621.624;GOOD;GOOD;GOOD;0
2023-01-19T03:15:42+00:00;453;0.3;0.8;16.2;621.625;GOOD;GOOD;GOOD;0
2023-01-19T03:16:45+00:00;444;0.3;1.1;16.2;621.626;GOOD;GOOD;GOOD;0
2023-01-19T03:17:47+00:00;450;0.4;1.6;16.2;621.627;GOOD;GOOD;GOOD;0
2023-01-19T03:18:50+00:00;444;0.5;0.7;16.2;621.628;GOOD;GOOD;GOOD;0
2023-01-19T03:19:53+00:00;444;0.5;1.1;16.2;621.629;GOOD;GOOD;GOOD;0
2023-01-19T03:20:56+00:00;449;0.3;0.8;16.2;62.163;GOOD;GOOD;GOOD;0
2023-01-19T03:21:59+00:00;442;0.4;1.7;16.2;621.631;GOOD;GOOD;GOOD;0
2023-01-19T03:23:02+00:00;449;0.4;1.1;16.2;621.632;GOOD;GOOD;GOOD;0
2023-01-19T03:24:04+00:00;442;0.2;0.3;16.2;621.633;GOOD;GOOD;GOOD;0
2023-01-19T03:25:07+00:00;442;0.3;0.7;16.2;621.634;GOOD;GOOD;GOOD;0
2023-01-19T03:26:10+00:00;441;0.4;0.4;16.2;621.635;GOOD;GOOD;GOOD;0
2023-01-19T03:27:13+00:00;442;0.3;0.4;16.2;621.636;GOOD;GOOD;GOOD;0
2023-01-19T03:28:15+00:00;442;0.4;0.8;16.3;621.637;GOOD;GOOD;GOOD;0
2023-01-19T03:29:18+00:00;448;0.3;0.4;16.2;621.638;GOOD;GOOD;GOOD;0
2023-01-19T03:30:21+00:00;441;0.3;1.2;16.2;621.639;GOOD;GOOD;GOOD;0
2023-01-19T03:31:24+00:00;441;0.5;2;16.2;62.164;GOOD;GOOD;GOOD;0
2023-01-19T03:33:34+00:00;441;0.7;3.2;16.3;621.641;GOOD;GOOD;GOOD;0
2023-01-19T03:34:37+00:00;441;0.5;3.7;16.2;621.642;GOOD;GOOD;GOOD;0
2023-01-19T03:35:40+00:00;441;0.5;3.1;16.2;621.643;GOOD;GOOD;GOOD;0
2023-01-19T03:36:43+00:00;441;0.3;2.5;16.3;621.644;GOOD;GOOD;GOOD;0
2023-01-19T03:37:46+00:00;441;0.5;4.2;16.2;621.645;GOOD;GOOD;GOOD;0
2023-01-19T03:38:49+00:00;441;0.4;1.8;16.3;621.646;GOOD;GOOD;GOOD;0
2023-01-19T03:39:52+00:00;448;0.3;1.5;16.2;621.647;GOOD;GOOD;GOOD;0
2023-01-19T03:40:55+00:00;441;0.3;1.6;16.2;621.648;GOOD;GOOD;GOOD;0
2023-01-19T03:41:58+00:00;441;0.3;0.6;16.3;621.649;GOOD;GOOD;GOOD;0
2023-01-19T03:43:00+00:00;441;0.5;2;16.2;62.165;GOOD;GOOD;GOOD;0
2023-01-19T03:44:03+00:00;441;0.4;2;16.2;621.651;GOOD;GOOD;GOOD;0
2023-01-19T03:45:06+00:00;441;0.3;1.7;16.2;621.652;GOOD;GOOD;GOOD;0
2023-01-19T03:46:09+00:00;441;0.3;1.5;16.2;621.653;GOOD;GOOD;GOOD;0
2023-01-19T03:47:11+00:00;441;0.5;2;16.2;621.654;GOOD;GOOD;GOOD;0
2023-01-19T03:48:14+00:00;441;0.5;2.3;16.2;621.655;GOOD;GOOD;GOOD;0
2023-01-19T03:49:17+00:00;441;0.3;1.2;16.2;621.656;GOOD;GOOD;GOOD;0
2023-01-19T03:50:20+00:00;441;0.4;0.7;16.2;621.657;GOOD;GOOD;GOOD;0
2023-01-19T03:51:23+00:00;447;0.7;2.1;16.2;621.658;GOOD;GOOD;GOOD;0
2023-01-19T03:52:26+00:00;441;0.3;0.5;16.2;621.659;GOOD;GOOD;GOOD;0
2023-01-19T03:54:36+00:00;447;0.4;2.3;16.2;62.166;GOOD;GOOD;GOOD;0
2023-01-19T03:55:39+00:00;441;0.4;2.7;16.2;621.661;GOOD;GOOD;GOOD;0
2023-01-19T03:56:42+00:00;441;0.4;1.5;16.2;621.662;GOOD;GOOD;GOOD;0
2023-01-19T03:57:45+00:00;440;0.4;0.9;16.2;621.663;GOOD;GOOD;GOOD;0
2023-01-19T03:58:47+00:00;447;0.3;0.7;16.1;621.664;GOOD;GOOD;GOOD;0
2023-01-19T03:59:50+00:00;440;0.4;0.8;16.1;621.665;GOOD;GOOD;GOOD;0
2023-01-19T04:02:01+00:00;441;0.5;1.5;16.1;621.666;GOOD;GOOD;GOOD;0
2023-01-19T04:03:04+00:00;447;0.5;2.7;16.1;621.667;GOOD;GOOD;GOOD;0
2023-01-19T04:04:06+00:00;440;0.4;3;16;621.668;GOOD;GOOD;GOOD;0
2023-01-19T04:05:09+00:00;440;0.4;1.1;16;621.669;GOOD;GOOD;GOOD;0
2023-01-19T04:06:12+00:00;440;0.7;1.6;16.1;62.167;GOOD;GOOD;GOOD;0
2023-01-19T04:07:15+00:00;439;0.5;2;16;621.671;GOOD;GOOD;GOOD;0
2023-01-19T04:08:17+00:00;440;0.4;1.2;16.1;621.672;GOOD;GOOD;GOOD;0
2023-01-19T04:09:20+00:00;446;0.4;1.5;16.1;621.673;GOOD;GOOD;GOOD;0
2023-01-19T04:10:23+00:00;439;0.5;3;16.1;621.674;GOOD;GOOD;GOOD;0
2023-01-19T04:11:26+00:00;439;0.7;3;16.1;621.675;GOOD;GOOD;GOOD;0
2023-01-19T04:12:29+00:00;439;0.4;1.8;16.1;621.676;GOOD;GOOD;GOOD;0
2023-01-19T04:13:31+00:00;446;0.4;1.2;16.1;621.677;GOOD;GOOD;GOOD;0
2023-01-19T04:14:34+00:00;439;0.5;1.9;16.1;621.678;GOOD;GOOD;GOOD;0
2023-01-19T04:15:37+00:00;446;0.4;1.5;16.1;621.679;GOOD;GOOD;GOOD;0
2023-01-19T04:16:40+00:00;446;0.3;0.9;16.1;62.168;GOOD;GOOD;GOOD;0
2023-01-19T04:17:42+00:00;439;0.3;1;16.1;621.681;GOOD;GOOD;GOOD;0
2023-01-19T04:18:45+00:00;439;0.4;1.1;16.1;621.682;GOOD;GOOD;GOOD;0
2023-01-19T04:19:48+00:00;439;0.4;1.3;16.1;621.683;GOOD;GOOD;GOOD;0
2023-01-19T04:20:51+00:00;439;0.3;1.6;16.1;621.684;GOOD;GOOD;GOOD;0
2023-01-19T04:21:54+00:00;445;0.5;1.7;16.1;621.685;GOOD;GOOD;GOOD;0
2023-01-19T04:24:05+00:00;445;0.9;9;16.1;621.686;GOOD;GOOD;GOOD;0
2023-01-19T04:25:07+00:00;439;0.5;4.1;16.2;621.687;GOOD;GOOD;GOOD;0
2023-01-19T04:26:10+00:00;438;0.8;12.4;16.2;621.688;GOOD;GOOD;GOOD;0
2023-01-19T04:27:13+00:00;438;0.6;4.6;16.2;621.689;GOOD;GOOD;GOOD;0
2023-01-19T04:28:16+00:00;438;0.7;6.2;16.2;62.169;GOOD;GOOD;GOOD;0
2023-01-19T04:29:19+00:00;438;0.7;6;16.2;621.691;GOOD;GOOD;GOOD;0
2023-01-19T04:30:22+00:00;438;0.5;3.9;16.2;621.692;GOOD;GOOD;GOOD;0
2023-01-19T04:31:24+00:00;438;10.3;14.9;16.2;621.693;GOOD;GOOD;GOOD;0
2023-01-19T04:32:27+00:00;438;26.3;38;16.2;621.694;GOOD;GOOD;GOOD;0
2023-01-19T04:33:30+00:00;438;19.4;31.7;16.3;621.695;GOOD;GOOD;GOOD;0
2023-01-19T04:34:33+00:00;445;18.6;28.9;16.3;621.696;GOOD;GOOD;GOOD;0
2023-01-19T04:35:36+00:00;440;9.1;17;16.3;621.697;GOOD;GOOD;GOOD;0
2023-01-19T04:36:39+00:00;439;8.7;14.4;16.3;621.698;GOOD;GOOD;GOOD;0
2023-01-19T04:37:41+00:00;440;16;25.9;16.3;621.699;GOOD;GOOD;GOOD;0
2023-01-19T04:38:44+00:00;441;33.4;43.2;16.2;62.17;GOOD;GOOD;GOOD;0
2023-01-19T04:39:47+00:00;442;30.4;36;16;621.701;GOOD;GOOD;GOOD;0
2023-01-19T04:40:50+00:00;441;27.7;34.5;15.9;621.702;GOOD;GOOD;GOOD;0
2023-01-19T04:41:53+00:00;440;27.9;34.9;15.8;621.703;GOOD;GOOD;GOOD;0
2023-01-19T04:42:56+00:00;441;25.4;36.2;15.9;621.704;GOOD;GOOD;GOOD;0
2023-01-19T04:43:59+00:00;445;24.4;33.5;16;621.705;GOOD;GOOD;GOOD;0
2023-01-19T04:45:01+00:00;438;23.4;29;16;621.706;GOOD;GOOD;GOOD;0
2023-01-19T04:47:12+00:00;444;24.7;30;16.1;621.707;GOOD;GOOD;GOOD;0
2023-01-19T04:48:15+00:00;442;21.8;24.6;16.1;621.708;GOOD;GOOD;GOOD;0
